ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
1477,2024-06-07 12:05:00,"Hi there, Not sure this is the right place, but can you share your SOC 2 / security documentation? Happy to share more detail.",Security,security_security_cert_request,Desktop Client,Email,Asia,Mandarin,Liam Silva,liam.silva954@gmail.com,19,Male,Premium,6,6,Individual,Medium,5,Security,SEC-Ade A.,Closed,No,,0,0.45,1.5,0.0,62.42,2024-06-10 02:30:00,2024-06-10 02:30:00,2024-06-10 04:06:00,SEC-Ade A.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,70.5,5.0
1478,2024-11-06 11:46:00,"Hi, I am experiencing very slow performance while using the dashboard. We're a bit stuck.",Performance,performance_slow_dashboard,API Platform,Phone,Oceania,Mandarin,Robert Smith,robert.smith624@gmail.com,43,Male,Free,34,3,Individual,Medium,3,Tier 1 Support,T1-Chloe M.,Closed,No,,0,3.11,6.96,0.0,18.18,2024-11-07 05:57:00,2024-11-07 05:57:00,2024-11-08 20:10:00,T1-Jia W.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,65.04,5.0
1479,2024-11-11 09:46:00,"Hi team, Reaching out because two-factor authentication codes are not being delivered to my phone.",Authentication & Access,authentication_twofa_not_delivered,Mobile App,Email,Africa,Spanish,Sofia Okafor,sofia.okafor539@proton.me,57,Other,Free,39,1,Enterprise,High,3,Tier 1 Support,T1-Ana R.,Closed,No,,1,0.04,0.13,2.71,136.82,2024-11-11 11:11:00,2024-11-17 02:35:00,2024-11-17 10:36:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,24,No,23.87,4.0
1480,2022-12-21 08:57:00,"Hello, I'm having an issue. Some of my records appear corrupted after a sync. (on the Mobile App) This started today.",Data Sync,data_data_corruption,Mobile App,Chat,North America,Portuguese,David Rossi,david.rossi917@yahoo.com,71,Other,Free,12,2,Small Business,Medium,7,Tier 1 Support,T1-Ben T.,Closed,Yes,Requires specialist / policy decision,0,8.27,80.0,0.0,326.05,2023-01-03 23:00:00,2023-01-03 23:00:00,2023-01-07 00:21:00,T1-Ivan P.,Manual review completed by a human agent; outcome communicated to the customer.,72,Yes,-8.0,2.0
1481,2023-03-22 15:41:00,"Hi, Been struggling with this. I was charged for a renewal I didn't expect. We're a bit stuck.",Subscription,subscription_unexpected_renewal,Desktop Client,Self-Service,Europe,German,Tom Muller,tom.muller271@yahoo.com,57,Female,Free,45,4,Corporate,High,8,Tier 2 Support,T2-Priya G.,Closed,Yes,Requires specialist / policy decision,1,3.63,11.89,46.21,165.82,2023-03-24 12:44:00,2023-03-29 13:30:00,2023-03-30 07:26:00,T2-Marco B.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,12.11,4.0
1482,2023-01-29 20:37:00,Reaching out because i was charged for a renewal I didn't expect.,Subscription,subscription_unexpected_renewal,Payment Gateway,Email,North America,Spanish,Maria Kim,maria.kim957@icloud.com,24,Male,Free,26,2,Small Business,High,5,Tier 1 Support,T1-Kofi A.,Closed,Yes,Requires specialist / policy decision,0,7.78,21.95,0.0,72.32,2023-02-01 20:56:00,2023-02-01 20:56:00,2023-02-04 22:24:00,T1-Ella K.,Coordinated with billing/security team; resolution completed and customer notified.,24,No,2.05,5.0
1483,2024-03-04 23:31:00,I'm having an issue. I think I was refunded twice by mistake. Thanks in advance.,Refunds,refunds_duplicate_refund,Web Portal,Self-Service,Europe,Mandarin,Emma Ivanov,emma.ivanov961@gmail.com,28,Female,Basic,69,3,Enterprise,High,6,Billing,BIL-Deva S.,Closed,Yes,Requires specialist / policy decision,0,0.61,2.16,0.0,10.63,2024-03-05 10:09:00,2024-03-05 10:09:00,2024-03-08 17:40:00,BIL-Aiko I.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,21.84,3.0
1484,2023-04-09 16:09:00,Need some help here. I keep getting a 500 error on a specific page. It's been happening since yesterday.,Bugs & Errors,bugs_error_500,Mobile App,Social Media,North America,Spanish,Linda Kim,linda.kim933@icloud.com,34,Male,Basic,50,4,Small Business,Medium,6,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,24.35,2023-04-10 16:30:00,2023-04-10 16:30:00,2023-04-10 17:04:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,5.0
1485,2022-05-24 10:35:00,"Good morning, Not sure this is the right place, but how do I restrict access to certain IP addresses?",Security,security_ip_allowlist,Desktop Client,Self-Service,Africa,German,Tom Garcia,tom.garcia407@proton.me,51,Other,Premium,21,2,Corporate,High,4,Security,SEC-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2022-05-24 12:05:00,2022-05-24 12:05:00,2022-05-24 12:37:00,SEC-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.5,4.0
1486,2023-11-09 12:31:00,"Hi there, Need some help here. How do I update my profile information? This started today.",Account Management,account_update_profile,Payment Gateway,Social Media,Oceania,French,Ahmed Nguyen,ahmed.nguyen858@proton.me,56,Other,Basic,62,3,Individual,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.02,0.06,0.0,10.53,2023-11-09 23:03:00,2023-11-09 23:03:00,2023-11-09 23:56:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.94,5.0
1487,2022-03-29 14:47:00,"Hi team, Some of my records appear corrupted after a sync. (on the Desktop Client) Thanks in advance.",Data Sync,data_data_corruption,Desktop Client,Email,Asia,Spanish,Emma Kim,emma.kim790@proton.me,42,Male,Free,2,3,Individual,High,9,Engineering,ENG-Wendy X.,Closed,Yes,Requires specialist / policy decision,0,16.03,40.08,0.0,178.28,2022-04-06 01:04:00,2022-04-06 01:04:00,2022-04-07 17:48:00,ENG-Wendy X.,Manual review completed by a human agent; outcome communicated to the customer.,24,Yes,-16.08,3.0
1488,2022-07-05 11:36:00,"Good morning, Please permanently delete my personal data. Thanks in advance.",Security,security_delete_my_data,Analytics Suite,Email,North America,Mandarin,Grace Anderson,grace.anderson586@proton.me,42,Female,Basic,34,3,Corporate,Medium,7,Security,SEC-Elias R.,Closed,No,,0,23.98,80.0,0.0,323.4,2022-07-18 23:00:00,2022-07-18 23:00:00,2022-07-22 02:09:00,SEC-Gaby L.,Coordinated with billing/security team; resolution completed and customer notified.,72,Yes,-8.0,2.0
1489,2024-01-12 14:49:00,"Hey, I'm having an issue. Where can I find the API documentation? (on the Web Portal) Please advise.",Integrations & API,integrations_api_docs_request,Web Portal,Chat,South America,German,Sofia Johnson,sofia.johnson640@yahoo.com,68,Male,Premium,48,5,Individual,Medium,2,Engineering,ENG-Ade A.,Closed,No,,0,0.08,0.25,10.71,10.97,2024-01-13 01:47:00,2024-01-13 01:47:00,2024-01-14 13:13:00,ENG-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.75,4.0
1490,2024-07-31 15:04:00,"Good morning, I'm having an issue. I would like to request a refund for the recent charge. (on the Desktop Client) It's been happening since yesterday.",Refunds,refunds_refund_request,Desktop Client,Social Media,North America,German,James Muller,james.muller707@gmail.com,43,Female,Free,51,3,Enterprise,Medium,5,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-07-31 16:34:00,2024-07-31 16:34:00,2024-08-03 18:29:00,BIL-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,70.5,4.0
1491,2024-02-21 08:14:00,"Hi, I'm having an issue. I got an alert about a login from an unknown device. Thanks in advance.",Authentication & Access,authentication_suspicious_login,Payment Gateway,Email,North America,Spanish,Linda Anderson,linda.anderson779@icloud.com,27,Male,Basic,6,3,Corporate,Medium,5,Tier 1 Support,T1-Hana L.,Cancelled,,,0,1.75,,42.51,,,,2024-02-22 12:44:00,,Ticket cancelled/withdrawn before resolution.,72,No,,
1492,2023-12-20 08:21:00,"Hi there, Need some help here. How do I restrict access to certain IP addresses? (on the Payment Gateway) Any help appreciated.",Security,security_ip_allowlist,Payment Gateway,Social Media,North America,Spanish,Grace Haddad,grace.haddad261@gmail.com,70,Other,Free,24,1,Enterprise,Low,9,Security,SEC-Elias R.,Closed,No,,0,1.61,12.19,0.0,34.83,2023-12-21 19:11:00,2023-12-21 19:11:00,2023-12-21 20:35:00,SEC-Gaby L.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,107.81,4.0
1493,2023-01-04 10:57:00,"Hi team, Quick question - How do I add another admin? Please advise.",Account Management,account_add_admin,Payment Gateway,Email,North America,Mandarin,Grace Wang,grace.wang657@yahoo.com,33,Other,Basic,59,3,Individual,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.14,0.47,0.0,4.5,2023-01-04 15:27:00,2023-01-04 15:27:00,2023-01-04 16:07:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.53,4.0
1494,2023-09-06 20:38:00,"Hello, Hoping you can help: i want to request all data you hold about me. (on the Web Portal)",Security,security_gdpr_data_request,Web Portal,Email,North America,German,Nadia Rossi,nadia.rossi196@gmail.com,53,Female,Premium,38,4,Individual,Medium,5,Security,SEC-Farah D.,Closed,Yes,Requires specialist / policy decision,0,6.01,80.0,0.0,335.98,2023-09-20 20:37:00,2023-09-20 20:37:00,2023-09-23 19:09:00,SEC-Gaby L.,Manual review completed by a human agent; outcome communicated to the customer.,72,Yes,-8.0,3.0
1495,2024-08-16 17:34:00,Need some help here. How do I update my profile information? (on the API Platform) Let me know what you need from me.,Account Management,account_update_profile,API Platform,Chat,Asia,French,William Miller,william.miller68@proton.me,58,Female,Free,35,5,Enterprise,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.2,0.65,0.0,56.08,2024-08-19 01:39:00,2024-08-19 01:39:00,2024-08-20 15:21:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.35,4.0
1496,2024-04-05 15:56:00,Been struggling with this. How do I update the primary contact on the account? Thanks in advance.,Account Management,account_contact_update,Web Portal,Email,Asia,German,Ahmed Anderson,ahmed.anderson615@outlook.com,34,Female,Free,34,3,Individual,Low,5,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.11,0.38,0.0,57.43,2024-04-08 01:22:00,2024-04-08 01:22:00,2024-04-08 05:35:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.62,4.0
1497,2023-02-14 11:57:00,"Hi team, I'm having an issue. Performance got worse after the latest update. (on the Desktop Client) It's been happening since yesterday.",Performance,performance_perf_after_update,Desktop Client,Phone,North America,German,Ahmed Brown,ahmed.brown863@outlook.com,62,Other,Premium,65,2,Enterprise,Urgent,9,Engineering,ENG-Yara Q.,Closed,Yes,Requires specialist / policy decision,0,0.59,4.3,336.77,344.12,2023-02-28 20:04:00,2023-02-28 20:04:00,2023-02-28 21:06:00,ENG-Yara Q.,Manual review completed by a human agent; outcome communicated to the customer.,4,Yes,-0.3,2.0
1498,2023-06-28 21:11:00,"Hi, Quick question - My integration stopped working after an update. (on the Analytics Suite) Happy to share more detail.",Integrations & API,integrations_integration_broken,Analytics Suite,Self-Service,South America,French,Ahmed Miller,ahmed.miller280@yahoo.com,58,Other,Free,56,0,Individual,High,5,Tier 2 Support,T2-Omar D.,Closed,Yes,LLM confidence below threshold,0,1.0,5.7,0.0,20.52,2023-06-29 17:42:00,2023-06-29 17:42:00,2023-07-01 15:46:00,T2-Marco B.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,18.3,4.0
1499,2023-04-17 09:45:00,"Hi team, Reaching out because how do I turn off auto-renewal? It's been happening since yesterday.",Subscription,subscription_auto_renew_off,Desktop Client,Email,Europe,Mandarin,Chen Garcia,chen.garcia911@outlook.com,62,Female,Basic,52,5,Corporate,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.08,0.27,0.0,0.27,2023-04-17 10:01:00,2023-04-17 10:01:00,2023-04-17 10:14:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.73,4.0
1500,2023-05-26 07:57:00,"Good morning, How do I update the primary contact on the account? (on the Web Portal) We're a bit stuck.",Account Management,account_contact_update,Web Portal,Email,Africa,French,Patricia Smith,patricia.smith291@gmail.com,29,Other,Free,9,2,Enterprise,High,2,Tier 1 Support,T1-Ana R.,Open,,,0,0.04,,0.0,,,,,,,24,No,,
1501,2024-03-22 08:09:00,"Hey, Need some help here. I don't understand the prorated charge on my bill. We're a bit stuck.",Billing,billing_proration_question,Desktop Client,Email,Europe,Mandarin,Patricia Chen,patricia.chen907@icloud.com,54,Other,Premium,49,2,Corporate,Medium,4,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-03-22 09:39:00,2024-03-22 09:39:00,2024-03-23 11:35:00,BIL-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,5.0
1502,2024-06-17 15:57:00,Been struggling with this. A calculated field is showing the wrong result. Please advise.,Bugs & Errors,bugs_calc_wrong,Web Portal,Chat,Africa,Mandarin,Nadia Garcia,nadia.garcia589@proton.me,34,Female,Premium,16,3,Corporate,Urgent,7,Engineering,ENG-Zane U.,Closed,Yes,Requires specialist / policy decision,3,1.42,4.03,0.0,504.18,2024-06-18 09:00:00,2024-07-08 16:08:00,2024-07-09 18:17:00,ENG-Viktor Y.,Reviewed the case with the specialist team and processed the required action.,4,Yes,-0.03,2.0
1503,2022-01-03 11:39:00,"Hello, Not sure this is the right place, but how do I set up the mobile app? Any help appreciated.",Onboarding & How-To,onboarding_mobile_app_setup,Payment Gateway,Email,Europe,German,Carlos Rossi,carlos.rossi439@yahoo.com,27,Other,Premium,71,3,Individual,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.31,1.04,0.0,1.03,2022-01-03 12:41:00,2022-01-03 12:41:00,2022-01-04 02:22:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,118.96,4.0
1504,2023-03-08 08:24:00,"Good morning, Been struggling with this. I am experiencing very slow performance while using the dashboard. This is fairly urgent for us.",Performance,performance_slow_dashboard,Desktop Client,Chat,North America,Spanish,Olga Miller,olga.miller679@icloud.com,33,Other,Free,41,3,Small Business,High,4,Tier 2 Support,T2-Marco B.,Closed,No,,0,0.49,1.91,0.0,8.5,2023-03-08 16:54:00,2023-03-08 16:54:00,2023-03-11 13:51:00,T2-Priya G.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.09,3.0
1505,2024-04-04 10:22:00,"Hi, I'm having an issue. How do I restrict access to certain IP addresses? This is fairly urgent for us.",Security,security_ip_allowlist,Analytics Suite,Phone,North America,Mandarin,Linda Williams,linda.williams366@proton.me,57,Female,Premium,45,8,Enterprise,High,4,Security,SEC-Elias R.,Closed,No,,0,0.07,1.59,0.0,6.22,2024-04-04 16:35:00,2024-04-04 16:35:00,2024-04-07 21:38:00,SEC-Farah D.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,22.41,2.0
1506,2022-10-12 17:56:00,"Hello, Need some help here. A button in the UI is misaligned and unclickable. (on the Payment Gateway) This started today.",Bugs & Errors,bugs_ui_glitch,Payment Gateway,Chat,Oceania,Spanish,Sofia Anderson,sofia.anderson944@outlook.com,20,Female,Premium,11,5,Corporate,Low,4,Engineering,ENG-Viktor Y.,Closed,Yes,LLM confidence below threshold,0,1.68,9.94,3.55,34.55,2022-10-14 04:29:00,2022-10-14 04:29:00,2022-10-14 17:03:00,ENG-Yara Q.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,110.06,4.0
1507,2022-03-15 21:05:00,"Hi there, Been struggling with this. How do I update the primary contact on the account? (on the Desktop Client) Thanks in advance.",Account Management,account_contact_update,Desktop Client,Phone,Europe,French,Linda Williams,linda.williams872@icloud.com,54,Male,Free,45,3,Small Business,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.07,0.25,0.0,11.15,2022-03-16 08:14:00,2022-03-16 08:14:00,2022-03-19 10:18:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.75,4.0
1508,2022-11-02 14:13:00,"Hi, Reaching out because can someone walk my team through the product? Thanks in advance.",Onboarding & How-To,onboarding_training_request,Analytics Suite,Chat,Africa,German,David Silva,david.silva823@gmail.com,39,Female,Basic,57,6,Corporate,Medium,3,Tier 1 Support,T1-Ella K.,Closed,Yes,Requires specialist / policy decision,0,48.29,75.06,0.0,331.05,2022-11-16 09:16:00,2022-11-16 09:16:00,2022-11-16 09:20:00,T1-Diego S.,Reviewed the case with the specialist team and processed the required action.,72,Yes,-3.06,4.0
1509,2023-01-06 12:18:00,Been struggling with this. Pages take a long time to load for my whole team. (on the Mobile App) Please advise.,Performance,performance_page_load_slow,Mobile App,Email,Asia,German,Emma Chen,emma.chen810@proton.me,64,Male,Free,50,6,Individual,Medium,5,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,47.69,109.88,2023-01-11 02:11:00,2023-01-11 02:11:00,2023-01-11 03:50:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,5.0
1510,2024-08-02 16:13:00,"Hello, I think my account has been compromised. It's been happening since yesterday.",Security,security_compromised_account,Mobile App,Social Media,North America,Mandarin,David Johnson,david.johnson962@yahoo.com,68,Other,Premium,29,4,Enterprise,High,9,Tier 2 Support,T2-Omar D.,Closed,Yes,Requires specialist / policy decision,0,0.9,2.69,0.0,2.68,2024-08-02 18:54:00,2024-08-02 18:54:00,2024-08-05 17:32:00,T2-Sami E.,Reviewed the case with the specialist team and processed the required action.,24,No,21.31,3.0
1511,2024-01-25 08:39:00,Need some help here. Is the response time I'm seeing normal? Please advise.,Performance,performance_perf_baseline_question,Analytics Suite,Chat,Asia,German,Liam Rossi,liam.rossi832@outlook.com,18,Male,Premium,6,7,Corporate,Low,2,Engineering,ENG-Ade A.,Closed,No,,0,0.27,0.89,0.0,16.88,2024-01-26 01:32:00,2024-01-26 01:32:00,2024-01-26 11:07:00,ENG-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.11,5.0
1512,2022-06-08 19:06:00,"Hi team, Need some help here. What is your refund policy? This is fairly urgent for us.",Refunds,refunds_refund_policy,Payment Gateway,Email,North America,Mandarin,Ahmed Kim,ahmed.kim787@icloud.com,52,Other,Basic,41,3,Small Business,Low,4,Billing,BIL-Ade A.,Closed,No,,0,0.07,0.23,0.0,0.22,2022-06-08 19:19:00,2022-06-08 19:19:00,2022-06-09 05:26:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.77,4.0
1513,2024-02-01 19:15:00,Been struggling with this. I'm getting an error during the OAuth flow. (on the API Platform) Any help appreciated.,Integrations & API,integrations_oauth_flow_error,API Platform,Social Media,North America,Portuguese,Grace Kim,grace.kim966@proton.me,57,Male,Free,56,2,Small Business,High,4,Tier 1 Support,T1-Ivan P.,Closed,No,,0,0.4,146.79,34.36,205.51,2024-02-04 02:02:00,2024-02-04 02:02:00,2024-02-05 11:47:00,T1-Ella K.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,19.58,3.0
1514,2024-01-09 16:39:00,"Hi, How do I invite team members? Any help appreciated.",Onboarding & How-To,onboarding_how_to_invite,Analytics Suite,Email,Europe,Spanish,Aisha Ivanov,aisha.ivanov884@yahoo.com,18,Male,Premium,46,2,Enterprise,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.07,0.24,0.0,15.58,2024-01-10 08:14:00,2024-01-10 08:14:00,2024-01-11 03:37:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.76,4.0
1515,2023-12-06 12:54:00,"Not sure this is the right place, but the amount on my invoice doesn't match what I expected. Let me know what you need from me.",Billing,billing_invoice_wrong_amount,Analytics Suite,Email,North America,German,Yuki Ivanov,yuki.ivanov19@icloud.com,50,Male,Basic,30,3,Individual,Medium,5,Billing,BIL-Aiko I.,Open,,,0,0.32,,0.0,,,,,,,72,No,,
1516,2024-10-16 09:43:00,"Hey, Been struggling with this. Only some of my records synced; others are missing. (on the Mobile App) Happy to share more detail.",Data Sync,data_partial_sync,Mobile App,Email,North America,Spanish,Chen Muller,chen.muller786@icloud.com,28,Male,Basic,20,1,Enterprise,Low,7,Engineering,ENG-Yara Q.,Cancelled,,,0,9.53,,0.0,,,,2024-10-19 12:35:00,,Ticket cancelled/withdrawn before resolution.,120,No,,
1517,2022-05-31 12:29:00,"Hi there, Need some help here. I'm worried my data may have been exposed. (on the Mobile App) Happy to share more detail.",Security,security_data_breach_concern,Mobile App,Email,North America,German,Grace Lopez,grace.lopez112@outlook.com,29,Female,Free,68,2,Enterprise,High,9,Security,SEC-Farah D.,Closed,Yes,Requires specialist / policy decision,0,22.85,80.0,0.0,322.52,2022-06-13 23:00:00,2022-06-13 23:00:00,2022-06-14 13:41:00,SEC-Elias R.,Coordinated with billing/security team; resolution completed and customer notified.,24,Yes,-56.0,4.0
1518,2023-12-13 03:27:00,"Hi there, I'm having an issue. The refund I received was less than expected. Thanks in advance.",Refunds,refunds_wrong_refund_amount,Web Portal,Email,Europe,French,Patricia Muller,patricia.muller674@icloud.com,18,Male,Basic,14,1,Corporate,High,9,Tier 2 Support,T2-Priya G.,Closed,Yes,Requires specialist / policy decision,1,1.96,18.88,0.0,177.35,2023-12-14 09:26:00,2023-12-20 12:48:00,2023-12-23 15:11:00,T2-Sami E.,Reviewed the case with the specialist team and processed the required action.,24,No,5.12,2.0
1519,2024-05-29 14:21:00,"Hi, Not sure this is the right place, but which plan is right for my team size? (on the Mobile App) This is fairly urgent for us.",Subscription,subscription_plan_comparison,Mobile App,Chat,Europe,English,Yuki Johnson,yuki.johnson57@proton.me,74,Male,Premium,21,3,Individual,Medium,5,Tier 1 Support,T1-Lena V.,Closed,No,,0,0.12,0.57,0.0,0.55,2024-05-29 14:54:00,2024-05-29 14:54:00,2024-06-01 13:02:00,T1-Ivan P.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.43,3.0
1520,2022-05-29 17:55:00,"Hi, I'm having an issue. I was charged twice for the same billing period. It's been happening since yesterday.",Billing,billing_double_charge,Analytics Suite,Chat,Europe,Mandarin,Grace Wang,grace.wang757@icloud.com,41,Male,Enterprise,20,6,Small Business,High,8,Billing,BIL-Cora T.,Closed,Yes,LLM confidence below threshold,0,3.55,9.62,0.0,39.7,2022-05-31 09:37:00,2022-05-31 09:37:00,2022-06-03 14:19:00,BIL-Deva S.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,14.38,3.0
1521,2024-06-21 10:25:00,"Hi, Quick question - The app uses a lot of memory in my browser. (on the Mobile App) This started today.",Performance,performance_memory_usage_high,Mobile App,Chat,Africa,French,Sofia Rossi,sofia.rossi819@outlook.com,57,Other,Free,20,4,Small Business,Medium,5,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-06-21 11:55:00,2024-06-21 11:55:00,2024-06-22 21:14:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,5.0
1522,2023-09-05 07:26:00,How do I turn off auto-renewal?,Subscription,subscription_auto_renew_off,Desktop Client,Chat,Africa,German,Aisha Garcia,aisha.garcia412@icloud.com,37,Male,Free,49,4,Corporate,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,35.79,37.28,2022-02-02 23:34:00,2023-09-06 20:42:00,2022-02-04 00:28:00,T1-Ana R.,"Reproduced the problem, escalated to L2, and confirmed resolution.",120,No,118.5,4.0
1523,2023-03-02 10:46:00,"Hi there, I need to add my VAT/Tax ID to my billing profile. (on the API Platform) It's been happening since yesterday.",Billing,billing_tax_id_update,API Platform,Email,South America,English,Aisha Chen,aisha.chen954@outlook.com,45,Other,Free,63,3,Corporate,Medium,3,Billing,BIL-Bruno M.,Closed,No,,0,0.28,0.45,0.0,1.68,2023-03-02 12:27:00,2023-03-02 12:27:00,2023-03-04 10:21:00,BIL-Deva S.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.55,3.0
1524,2024-01-16 08:56:00,"Hey, Not sure this is the right place, but i keep getting a 500 error on a specific page. (on the API Platform) Let me know what you need from me.",Bugs & Errors,bugs_error_500,API Platform,Chat,Oceania,German,Grace Rossi,grace.rossi267@icloud.com,71,Female,Premium,60,0,Small Business,High,6,Tier 2 Support,T2-Omar D.,Open,,,0,0.05,,0.0,,,,,,,24,No,,
1525,2023-03-20 17:06:00,"Hello, Hoping you can help: we rebranded; how do I change our company name? Thanks in advance.",Account Management,account_company_name_change,Payment Gateway,Chat,Europe,Portuguese,James Brown,james.brown593@outlook.com,34,Male,Basic,27,1,Enterprise,Low,4,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.13,0.43,9.62,24.93,2023-03-21 18:02:00,2023-03-21 18:02:00,2023-03-22 14:41:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.57,5.0
1526,2024-11-14 12:55:00,"Good morning, I'm having an issue. I was charged twice for the same billing period. (on the Payment Gateway) Happy to share more detail.",Billing,billing_double_charge,Payment Gateway,Email,South America,Spanish,Nadia Chen,nadia.chen34@proton.me,63,Male,Free,11,3,Enterprise,Urgent,5,Billing,BIL-Deva S.,Closed,No,,2,1.07,3.96,0.0,318.97,2024-11-14 14:53:00,2024-11-27 19:53:00,2024-11-28 10:01:00,BIL-Bruno M.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,No,0.04,2.0
1527,2024-09-20 06:01:00,Need some help here. Can you share your SOC 2 / security documentation? Thanks in advance.,Security,security_security_cert_request,Analytics Suite,Social Media,North America,Mandarin,David Anderson,david.anderson286@outlook.com,31,Female,Premium,9,2,Enterprise,Low,1,Security,SEC-Ade A.,Closed,No,,0,0.25,0.84,0.0,9.82,2024-09-20 15:50:00,2024-09-20 15:50:00,2024-09-23 09:07:00,SEC-Ade A.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.16,4.0
1528,2024-11-18 11:20:00,"Hello, How do I force a manual re-sync? We're a bit stuck.",Data Sync,data_manual_resync,API Platform,Phone,Europe,Mandarin,Raj Ivanov,raj.ivanov412@proton.me,31,Male,Free,9,2,Corporate,High,1,Engineering,ENG-Ade A.,Closed,No,,4,0.06,0.2,2.87,461.6,2024-11-18 12:51:00,2024-12-07 16:56:00,2024-12-08 23:01:00,ENG-Ade A.,Sent the requested information and confirmed the customer's issue was resolved.,24,No,23.8,4.0
1529,2024-03-08 13:03:00,"Hey, Reaching out because how do I create custom fields? We're a bit stuck.",Onboarding & How-To,onboarding_custom_fields,Mobile App,Self-Service,South America,English,Linda Brown,linda.brown129@gmail.com,41,Male,Free,6,3,Enterprise,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-03-08 14:33:00,2024-03-08 14:33:00,2024-03-08 15:08:00,T1-Ana R.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,118.5,4.0
1530,2024-03-18 18:38:00,"Hello, Not sure this is the right place, but i need an audit log of recent account activity. Happy to share more detail.",Security,security_audit_log_request,Payment Gateway,Email,South America,French,Aisha Kim,aisha.kim631@yahoo.com,57,Other,Basic,38,4,Corporate,Low,6,Security,SEC-Gaby L.,Closed,No,,0,0.41,6.22,4.89,27.1,2024-03-19 21:44:00,2024-03-19 21:44:00,2024-03-20 00:10:00,SEC-Elias R.,"Reproduced the problem, escalated to L2, and confirmed resolution.",120,No,113.78,3.0
